timestamp,metric,value,unit
2026-02-16T15:22:49.602727,{iface} rx_queue_0_bytes,6528114902.0,
2026-02-16T15:22:49.602727,{iface} rx_queue_0_drops,0.0,
2026-02-16T15:22:49.602727,{iface} rx_queue_0_xdp_packets,0.0,
2026-02-16T15:22:49.602727,{iface} rx_queue_0_xdp_tx,0.0,
2026-02-16T15:22:49.602727,{iface} rx_queue_0_xdp_redirects,0.0,
2026-02-16T15:22:49.602727,{iface} rx_queue_0_xdp_drops,0.0,
2026-02-16T15:22:49.602727,{iface} rx_queue_0_kicks,862.0,
2026-02-16T15:22:49.602727,{iface} tx_queue_0_packets,916610.0,
2026-02-16T15:22:49.602727,{iface} tx_queue_0_bytes,68795018.0,
2026-02-16T15:22:49.602727,{iface} tx_queue_0_xdp_tx,0.0,
2026-02-16T15:22:49.602727,{iface} tx_queue_0_xdp_tx_drops,0.0,
2026-02-16T15:22:49.602727,{iface} tx_queue_0_kicks,258264.0,
2026-02-16T15:22:49.602727,{iface} tx_queue_0_tx_timeouts,0.0,
2026-02-18T02:54:04.979828,Ping RTT,115.0,
2026-02-18T02:54:04.979828,{iface} rx_queue_0_packets,5076617.0,
2026-02-18T03:09:54.383124,Ping RTT,115.0,
2026-02-18T03:09:54.383124,{iface} rx_queue_0_packets,5098097.0,
2026-02-18T03:09:54.383124,{iface} rx_queue_0_bytes,6620859902.0,
2026-02-18T03:13:47.916288,Ping RTT,115.0,
2026-02-18T03:13:47.916288,{iface} rx_queue_0_packets,5103430.0,
2026-02-18T03:13:47.916288,{iface} rx_queue_0_bytes,6621672790.0,
2026-02-18T03:13:47.916288,{iface} rx_queue_0_drops,0.0,
2026-02-25T05:07:30.686315,vda Average wait time,19.15,
2026-02-25T05:07:30.686315,vda Read wait time,67.25,
2026-02-25T05:07:30.686315,vda Write wait time,1.18,
2026-02-25T05:07:30.686315,vda Utilization percentage,0.0,
2026-02-25T05:07:40.762066,vda Average wait time,17.93,
2026-02-25T05:07:40.762066,vda Read wait time,67.24,
2026-02-25T05:07:40.762066,vda Write wait time,1.18,
2026-02-25T05:07:40.762066,vda Utilization percentage,0.0,
2026-02-25T05:07:50.820426,vda Average wait time,16.85,
2026-02-25T05:07:50.820426,vda Read wait time,67.24,
2026-02-25T05:07:50.820426,vda Write wait time,1.18,
2026-02-25T05:07:50.820426,vda Utilization percentage,0.0,
2026-02-25T05:08:00.879701,vda Average wait time,15.9,
2026-02-25T05:08:00.879701,vda Read wait time,67.24,
2026-02-25T05:08:00.879701,vda Write wait time,1.18,
2026-02-25T05:08:00.879701,vda Utilization percentage,0.0,
2026-02-25T05:08:04.117070,vda Average wait time,15.61,
2026-02-25T05:08:04.117070,vda Read wait time,67.24,
2026-02-25T05:08:04.117070,vda Write wait time,1.18,
2026-02-25T05:08:04.117070,vda Utilization percentage,0.0,
2026-02-25T05:12:12.561023,vda Average wait time,6.81,
2026-02-25T05:12:12.561023,vda Read wait time,63.15,
2026-02-25T05:12:12.561023,vda Write wait time,1.49,
2026-02-25T05:12:12.561023,vda Utilization percentage,0.0,
2026-02-25T05:12:22.847274,vda Average wait time,6.66,
2026-02-25T05:12:22.847274,vda Read wait time,62.86,
2026-02-25T05:12:22.847274,vda Write wait time,1.49,
2026-02-25T05:12:22.847274,vda Utilization percentage,0.0,
2026-02-27T21:31:23.629728,disk0 Average wait time,,
2026-02-27T21:31:23.629728,disk0 Read wait time,,
2026-02-27T21:31:23.629728,disk0 Write wait time,,
2026-02-27T21:31:23.629728,disk0 Utilization percentage,,
2026-02-27T21:31:33.773263,disk0 Read wait time,,
2026-02-27T21:31:33.773263,disk0 Write wait time,,
2026-02-27T21:31:33.773263,disk0 Utilization percentage,,
2026-02-27T21:31:34.153667,disk0 Write wait time,,
2026-02-27T21:31:34.153667,disk0 Utilization percentage,,
2026-02-27T21:31:34.567870,disk0 Utilization percentage,,
2026-02-27T21:31:35.815172,Ping RTT,6.841,
2026-02-27T21:31:36.171762,Ping RTT,6.226,
2026-02-27T21:31:36.171762,{iface} rx_queue_0_packets,,
2026-02-27T21:31:36.656631,Ping RTT,6.152,
2026-02-27T21:31:36.656631,{iface} rx_queue_0_packets,,
2026-02-27T21:31:36.656631,{iface} rx_queue_0_bytes,,
2026-02-27T21:31:37.687044,Ping RTT,6.058,
2026-02-27T21:31:37.687044,{iface} rx_queue_0_packets,,
2026-02-27T21:31:37.687044,{iface} rx_queue_0_bytes,,
2026-02-27T21:31:37.687044,{iface} rx_queue_0_drops,,
2026-02-27T21:31:47.225958,Ping RTT,6.378,
2026-02-27T21:31:47.225958,{iface} rx_queue_0_packets,,
2026-02-27T21:31:47.225958,{iface} rx_queue_0_bytes,,
2026-02-27T21:31:47.225958,{iface} rx_queue_0_drops,,
2026-02-27T21:31:57.398013,Ping RTT,10.404,
2026-02-27T21:31:57.398013,{iface} rx_queue_0_packets,,
2026-02-27T21:31:57.398013,{iface} rx_queue_0_bytes,,
2026-02-27T21:31:57.398013,{iface} rx_queue_0_drops,,
2026-02-27T21:32:07.578876,Ping RTT,6.117,
2026-02-27T21:32:07.578876,{iface} rx_queue_0_packets,,
2026-02-27T21:32:07.578876,{iface} rx_queue_0_bytes,,
2026-02-27T21:32:07.578876,{iface} rx_queue_0_drops,,
2026-02-27T21:32:17.753658,Ping RTT,7.336,
2026-02-27T21:32:17.753658,{iface} rx_queue_0_packets,,
2026-02-27T21:32:17.753658,{iface} rx_queue_0_bytes,,
2026-02-27T21:32:17.753658,{iface} rx_queue_0_drops,,
2026-02-28T20:04:42.411517,CPU Frequency (P-cluster),,
2026-02-28T20:04:42.411517,CPU Temperature (°C),,C
2026-02-28T20:05:06.254892,CPU Frequency (P-cluster),,
2026-02-28T20:05:06.254892,CPU Temperature (°C),,C
2026-02-28T20:05:06.254892,Thermal Pressure,,%
2026-02-28T20:05:06.254892,CPU Power (Watts),1626.0,W
2026-02-28T20:05:06.254892,Disk % Utilization,,%
2026-02-28T20:05:06.254892,Avg Service Time (ms),,ms
2026-02-28T20:05:06.254892,Fan Speed (RPM),,RPM
2026-02-28T20:05:06.254892,Free RAM (GB),,GB
2026-02-28T20:05:06.254892,RX Packets (cumulative),,pkts
2026-02-28T20:05:06.254892,RX Bytes (cumulative),,bytes
2026-02-28T20:05:06.254892,RX Errors/Drops,,
2026-02-28T20:05:06.254892,TX Packets (cumulative),,pkts
2026-02-28T20:05:06.254892,TX Bytes (cumulative),,bytes
2026-02-28T20:05:06.254892,Ping RTT to Google (ms),6.0,ms
2026-02-28T20:09:03.782273,CPU Load Average (1 min),3.59,
2026-02-28T20:09:03.782273,CPU Utilization %,53.34,%
2026-02-28T20:09:03.782273,Free RAM (GB),0.0,GB
2026-02-28T20:09:03.782273,RX Packets,128259027.0,pkts
2026-02-28T20:09:03.782273,RX Bytes,142643529706.0,bytes
2026-02-28T20:09:03.782273,RX Errors / Drops,0.0,
2026-02-28T20:09:03.782273,TX Packets,56753707.0,pkts
2026-02-28T20:09:03.782273,TX Bytes,29528340985.0,bytes
2026-02-28T20:09:03.782273,Ping RTT (ms),6.0,ms
2026-02-28T20:09:03.782273,Disk Utilization %,,%
2026-02-28T20:09:03.782273,Avg Service Time (ms),,ms
2026-02-28T20:09:16.171031,CPU Load Average (1 min),4.96,
2026-02-28T20:09:16.171031,CPU Utilization %,53.13,%
2026-02-28T20:09:16.171031,Free RAM (GB),0.0,GB
2026-02-28T20:09:16.171031,RX Packets,128259517.0,pkts
2026-02-28T20:09:16.171031,RX Bytes,142643697280.0,bytes
2026-02-28T20:09:16.171031,RX Errors / Drops,0.0,
2026-02-28T20:09:16.171031,TX Packets,56754038.0,pkts
2026-02-28T20:09:16.171031,TX Bytes,29528468320.0,bytes
2026-02-28T20:09:16.171031,Ping RTT (ms),8.0,ms
2026-02-28T20:09:16.171031,Disk Utilization %,,%
2026-02-28T20:09:16.171031,Avg Service Time (ms),,ms
2026-02-28T20:09:29.827557,CPU Load Average (1 min),4.73,
2026-02-28T20:09:29.827557,CPU Utilization %,61.17,%
2026-02-28T20:09:29.827557,Free RAM (GB),0.0,GB
2026-02-28T20:09:29.827557,RX Packets,128259729.0,pkts
2026-02-28T20:09:29.827557,RX Bytes,142643747091.0,bytes
2026-02-28T20:09:29.827557,RX Errors / Drops,0.0,
2026-02-28T20:09:29.827557,TX Packets,56754175.0,pkts
2026-02-28T20:09:29.827557,TX Bytes,29528518016.0,bytes
2026-02-28T20:09:29.827557,Ping RTT (ms),8.0,ms
2026-02-28T20:09:29.827557,Disk Utilization %,,%
2026-02-28T20:09:29.827557,Avg Service Time (ms),,ms
2026-02-28T20:09:42.286187,CPU Load Average (1 min),4.54,
2026-02-28T20:09:42.908700,CPU Load Average (1 min),4.54,
2026-02-28T20:09:42.908700,CPU Utilization %,73.89,%
2026-02-28T20:09:42.908700,Free RAM (GB),0.0,GB
2026-02-28T20:09:42.908700,RX Packets,128259920.0,pkts
2026-02-28T20:09:42.908700,RX Bytes,142643815174.0,bytes
2026-02-28T20:09:42.908700,RX Errors / Drops,0.0,
2026-02-28T20:09:42.908700,TX Packets,56754337.0,pkts
2026-02-28T20:09:42.908700,TX Bytes,29528593473.0,bytes
2026-02-28T20:09:42.908700,Ping RTT (ms),6.0,ms
2026-02-28T20:09:42.908700,Disk Utilization %,,%
2026-02-28T20:09:42.908700,Avg Service Time (ms),,ms
2026-02-28T20:09:55.329945,CPU Load Average (1 min),5.26,
2026-02-28T20:09:55.329945,CPU Utilization %,40.41,%
2026-02-28T20:09:55.329945,Free RAM (GB),0.0,GB
2026-02-28T20:09:55.329945,RX Packets,128260083.0,pkts
2026-02-28T20:09:55.329945,RX Bytes,142643882885.0,bytes
2026-02-28T20:09:55.329945,RX Errors / Drops,0.0,
2026-02-28T20:09:55.329945,TX Packets,56754518.0,pkts
2026-02-28T20:09:55.329945,TX Bytes,29528694086.0,bytes
2026-02-28T20:09:55.329945,Ping RTT (ms),8.0,ms
2026-02-28T20:09:55.329945,Disk Utilization %,,%
2026-02-28T20:09:55.329945,Avg Service Time (ms),,ms
2026-02-28T20:26:43.054473,CPU Load Average (1 min),5.26,
2026-02-28T20:26:43.054473,CPU Utilization %,43.45,%
2026-02-28T20:26:43.054473,Free RAM (GB),0.0,GB
2026-02-28T20:26:43.054473,RX Packets,128287049.0,pkts
2026-02-28T20:26:43.054473,RX Bytes,142661264692.0,bytes
2026-02-28T20:26:43.054473,RX Errors / Drops,0.0,
2026-02-28T20:26:43.054473,TX Packets,56767899.0,pkts
2026-02-28T20:26:43.054473,TX Bytes,29533161294.0,bytes
2026-02-28T20:26:43.054473,Ping RTT (ms),6.0,ms
2026-02-28T20:26:43.054473,Disk Utilization %,,%
2026-02-28T20:26:43.054473,Avg Service Time (ms),,ms
2026-02-28T21:46:07.397909,RX Packets,128474033.0,pkts
2026-02-28T21:46:07.397909,RX Bytes,142830768248.0,bytes
2026-02-28T21:46:07.397909,Ping RTT (ms),6.0,ms
2026-02-28T21:46:18.599180,RX Packets,128474194.0,pkts
2026-02-28T21:46:18.599180,RX Bytes,142830819072.0,bytes
2026-02-28T21:46:18.599180,Ping RTT (ms),6.0,ms
2026-02-28T21:46:29.811013,RX Packets,128474380.0,pkts
2026-02-28T21:46:29.811013,RX Bytes,142830877954.0,bytes
2026-02-28T21:46:29.811013,Ping RTT (ms),8.0,ms
2026-02-28T21:46:41.007099,RX Packets,128474578.0,pkts
2026-02-28T21:46:41.007099,RX Bytes,142830950096.0,bytes
2026-02-28T21:46:41.699939,RX Packets,128474583.0,pkts
2026-02-28T21:46:41.699939,RX Bytes,142830951023.0,bytes
2026-02-28T21:46:41.699939,Ping RTT (ms),6.0,ms
2026-02-28T21:46:56.949239,RX Packets,128474891.0,pkts
2026-02-28T21:46:56.949239,RX Bytes,142831069636.0,bytes
2026-02-28T21:46:56.949239,Ping RTT (ms),6.0,ms
2026-02-28T21:47:01.095158,RX Packets,128475461.0,pkts
2026-02-28T21:47:01.095158,RX Bytes,142831636399.0,bytes
2026-02-28T21:47:01.095158,Ping RTT (ms),13.0,ms
